id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
1,1004,M-40,2025-10-27,08:27:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,22,0,0,0,22,1
2,1004,M-40,2025-10-27,08:44:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-44-57.jpg,24,1,0,0,25,1
3,1004,M-40,2025-10-27,09:02:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_09-02-37.jpg,17,2,0,0,19,2
4,1004,M-40,2025-10-27,09:20:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_09-20-18.jpg,14,1,0,0,15,1
5,1004,M-40,2025-10-27,09:38:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_09-38-00.jpg,8,0,1,0,9,1
6,1004,M-40,2025-10-27,09:55:42,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_09-55-42.jpg,12,2,0,0,14,1
7,1004,M-40,2025-10-27,10:13:28,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_10-13-28.jpg,6,0,0,0,6,0
8,1004,M-40,2025-10-27,10:31:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_10-31-15.jpg,4,0,0,0,4,0
9,1004,M-40,2025-10-27,12:40:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_12-40-17.jpg,2,0,0,0,2,0
10,1004,M-40,2025-10-27,12:58:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_12-58-00.jpg,17,1,0,0,18,1
11,1004,M-40,2025-10-27,13:15:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_13-15-47.jpg,10,3,0,0,13,1
12,1004,M-40,2025-10-27,13:20:53,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_13-20-53.jpg,17,2,0,0,19,1
13,1004,M-40,2025-10-27,13:57:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_13-57-17.jpg,25,1,0,0,26,1
14,1004,M-40,2025-10-27,14:55:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_14-55-36.jpg,25,2,0,0,27,1
15,1004,M-40,2025-10-27,15:13:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_15-13-21.jpg,24,1,0,0,25,1
16,1004,M-40,2025-10-27,15:31:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_15-31-08.jpg,21,1,0,0,22,1
17,1004,M-40,2025-10-27,15:48:55,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_15-48-55.jpg,24,1,0,0,25,1
18,1004,M-40,2025-10-27,18:02:59,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_18-02-59.jpg,21,0,0,0,21,1
19,1004,M-40,2025-10-27,18:20:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_18-20-35.jpg,17,0,0,0,17,1
20,1004,M-40,2025-10-27,18:38:12,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_18-38-12.jpg,20,0,2,0,22,1
