id_entrada,id_camara,carretera,latitud,longitud,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
1,1004,M-40,40.507339,-3.709791,2025-10-27,08:27:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_08-27-13.jpg,25,1,0,0,26,1
2,1004,M-40,40.507339,-3.709791,2025-10-27,08:44:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_08-44-57.jpg,24,1,0,0,25,1
3,1004,M-40,40.507339,-3.709791,2025-10-27,09:02:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_09-02-37.jpg,17,3,0,0,20,2
4,1004,M-40,40.507339,-3.709791,2025-10-27,09:20:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_09-20-18.jpg,11,1,0,0,12,1
5,1004,M-40,40.507339,-3.709791,2025-10-27,09:38:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_09-38-00.jpg,8,1,1,0,10,1
6,1004,M-40,40.507339,-3.709791,2025-10-27,09:55:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_09-55-42.jpg,16,2,1,0,19,1
7,1004,M-40,40.507339,-3.709791,2025-10-27,10:13:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_10-13-28.jpg,6,0,0,0,6,0
8,1004,M-40,40.507339,-3.709791,2025-10-27,10:31:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_10-31-15.jpg,4,0,0,0,4,0
9,1004,M-40,40.507339,-3.709791,2025-10-27,12:40:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_12-40-17.jpg,1,0,0,0,1,0
10,1004,M-40,40.507339,-3.709791,2025-10-27,12:58:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_12-58-00.jpg,17,1,0,0,18,1
11,1004,M-40,40.507339,-3.709791,2025-10-27,13:15:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_13-15-47.jpg,17,2,0,0,19,1
12,1004,M-40,40.507339,-3.709791,2025-10-27,13:20:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_13-20-53.jpg,21,3,1,0,25,1
13,1004,M-40,40.507339,-3.709791,2025-10-27,13:57:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_13-57-17.jpg,26,1,0,0,27,1
14,1004,M-40,40.507339,-3.709791,2025-10-27,14:55:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_14-55-36.jpg,22,3,0,0,25,1
15,1004,M-40,40.507339,-3.709791,2025-10-27,15:13:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_15-13-21.jpg,26,3,0,0,29,1
16,1004,M-40,40.507339,-3.709791,2025-10-27,15:31:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_15-31-08.jpg,26,1,0,0,27,1
17,1004,M-40,40.507339,-3.709791,2025-10-27,15:48:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_15-48-55.jpg,25,1,0,0,26,1
18,1004,M-40,40.507339,-3.709791,2025-10-27,18:02:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_18-02-59.jpg,20,0,0,0,20,1
19,1004,M-40,40.507339,-3.709791,2025-10-27,18:20:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_18-20-35.jpg,18,0,0,0,18,1
20,1004,M-40,40.507339,-3.709791,2025-10-27,18:38:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-27_18-38-12.jpg,21,1,2,0,24,1
21,1004,M-40,40.507339,-3.709791,2025-10-28,07:56:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_07-56-26.jpg,15,2,0,0,17,1
22,1004,M-40,40.507339,-3.709791,2025-10-28,08:14:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_08-14-02.jpg,24,1,0,0,25,1
23,1004,M-40,40.507339,-3.709791,2025-10-28,08:31:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_08-31-39.jpg,23,1,0,0,24,1
24,1004,M-40,40.507339,-3.709791,2025-10-28,08:49:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_08-49-15.jpg,18,0,0,0,18,1
25,1004,M-40,40.507339,-3.709791,2025-10-28,09:06:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_09-06-51.jpg,16,2,0,0,18,2
26,1004,M-40,40.507339,-3.709791,2025-10-28,09:24:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_09-24-27.jpg,11,0,0,0,11,1
27,1004,M-40,40.507339,-3.709791,2025-10-28,09:42:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_09-42-05.jpg,14,6,0,0,20,2
28,1004,M-40,40.507339,-3.709791,2025-10-28,13:27:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_13-27-53.jpg,21,3,0,0,24,1
29,1004,M-40,40.507339,-3.709791,2025-10-28,14:45:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_14-45-45.jpg,16,0,0,0,16,0
30,1004,M-40,40.507339,-3.709791,2025-10-28,15:03:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_15-03-27.jpg,21,0,0,0,21,1
31,1004,M-40,40.507339,-3.709791,2025-10-28,15:21:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_15-21-13.jpg,21,1,0,0,22,1
32,1004,M-40,40.507339,-3.709791,2025-10-28,15:39:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_15-39-01.jpg,21,1,0,0,22,1
33,1004,M-40,40.507339,-3.709791,2025-10-28,15:56:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_15-56-46.jpg,13,2,0,0,15,1
34,1004,M-40,40.507339,-3.709791,2025-10-28,17:49:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_17-49-06.jpg,20,1,0,0,21,1
35,1004,M-40,40.507339,-3.709791,2025-10-28,18:06:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_18-06-43.jpg,24,0,0,0,24,1
36,1004,M-40,40.507339,-3.709791,2025-10-28,18:24:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_18-24-22.jpg,26,1,0,0,27,1
37,1004,M-40,40.507339,-3.709791,2025-10-28,18:42:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_18-42-02.jpg,25,2,0,0,27,1
38,1004,M-40,40.507339,-3.709791,2025-10-28,18:59:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_18-59-40.jpg,17,0,0,0,17,1
39,1004,M-40,40.507339,-3.709791,2025-10-28,19:17:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_19-17-18.jpg,25,1,0,0,26,1
40,1004,M-40,40.507339,-3.709791,2025-10-28,19:34:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_19-34-55.jpg,10,0,0,0,10,0
41,1004,M-40,40.507339,-3.709791,2025-10-28,19:52:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_19-52-34.jpg,11,0,0,0,11,0
42,1004,M-40,40.507339,-3.709791,2025-10-29,08:23:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_08-23-45.jpg,20,3,1,0,24,1
43,1004,M-40,40.507339,-3.709791,2025-10-29,08:41:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_08-41-21.jpg,24,0,0,0,24,1
