id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total
1004,1004,M-40,2025-10-27,08:27:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,22,0,0,0,22
1004,1004,M-40,2025-10-27,08:44:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-44-57.jpg,24,1,0,0,25
1004,1004,M-40,2025-10-27,09:02:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_09-02-37.jpg,17,2,0,0,19
1004,1004,M-40,2025-10-27,09:20:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_09-20-18.jpg,14,1,0,0,15
1004,1004,M-40,2025-10-27,09:38:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_09-38-00.jpg,8,0,1,0,9
1004,1004,M-40,2025-10-27,09:55:42,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_09-55-42.jpg,12,2,0,0,14
1004,1004,M-40,2025-10-27,10:13:28,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_10-13-28.jpg,6,0,0,0,6
1004,1004,M-40,2025-10-27,10:31:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_10-31-15.jpg,4,0,0,0,4
1004,1004,M-40,2025-10-27,12:40:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_12-40-17.jpg,2,0,0,0,2
1004,1004,M-40,2025-10-27,12:58:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_12-58-00.jpg,17,1,0,0,18
1004,1004,M-40,2025-10-27,13:15:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_13-15-47.jpg,10,3,0,0,13
1004,1004,M-40,2025-10-27,13:20:53,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_13-20-53.jpg,17,2,0,0,19
1004,1004,M-40,2025-10-27,13:57:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_13-57-17.jpg,25,1,0,0,26
1004,1004,M-40,2025-10-27,14:55:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_14-55-36.jpg,25,2,0,0,27
1004,1004,M-40,2025-10-27,15:13:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_15-13-21.jpg,24,1,0,0,25
1004,1004,M-40,2025-10-27,15:31:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_15-31-08.jpg,21,1,0,0,22
1004,1004,M-40,2025-10-27,15:48:55,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_15-48-55.jpg,24,1,0,0,25
1004,1004,M-40,2025-10-27,18:02:59,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_18-02-59.jpg,21,0,0,0,21
1004,1004,M-40,2025-10-27,18:20:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_18-20-35.jpg,17,0,0,0,17
1004,1004,M-40,2025-10-27,18:38:12,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_18-38-12.jpg,20,0,2,0,22
1004,1004,M-40,2025-10-28,07:56:26,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-28_07-56-26.jpg,17,1,0,0,18
1004,1004,M-40,2025-10-28,08:14:02,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-28_08-14-02.jpg,22,0,1,0,23
1004,1004,M-40,2025-10-28,08:31:39,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-28_08-31-39.jpg,19,0,0,0,19
1004,1004,M-40,2025-10-28,08:49:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-28_08-49-15.jpg,21,0,0,0,21
1004,1004,M-40,2025-10-28,09:06:51,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-28_09-06-51.jpg,18,1,0,0,19
1004,1004,M-40,2025-10-28,09:24:27,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-28_09-24-27.jpg,15,0,0,0,15
1004,1004,M-40,2025-10-28,09:42:05,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-28_09-42-05.jpg,12,4,0,0,16
1004,1004,M-40,2025-10-28,13:27:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_13-27-53.jpg,20,3,0,0,23
1004,1004,M-40,2025-10-28,14:45:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_14-45-45.jpg,13,0,0,0,13
1004,1004,M-40,2025-10-28,15:03:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_15-03-27.jpg,22,0,0,0,22
1004,1004,M-40,2025-10-28,15:21:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_15-21-13.jpg,20,0,0,0,20
1004,1004,M-40,2025-10-28,15:39:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_15-39-01.jpg,19,0,0,0,19
1004,1004,M-40,2025-10-28,15:56:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_15-56-46.jpg,13,1,0,0,14
1004,1004,M-40,2025-10-28,17:49:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_17-49-06.jpg,18,2,0,0,20
1004,1004,M-40,2025-10-28,18:06:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_18-06-43.jpg,22,0,0,0,22
1004,1004,M-40,2025-10-28,18:24:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_18-24-22.jpg,22,0,0,0,22
1004,1004,M-40,2025-10-28,18:42:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_18-42-02.jpg,23,0,0,0,23
1004,1004,M-40,2025-10-28,18:59:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_18-59-40.jpg,15,0,0,0,15
1004,1004,M-40,2025-10-28,19:17:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_19-17-18.jpg,24,0,0,0,24
1004,1004,M-40,2025-10-28,19:34:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_19-34-55.jpg,10,0,0,0,10
1004,1004,M-40,2025-10-28,19:52:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-28_19-52-34.jpg,9,1,0,0,10
1004,1004,M-40,2025-10-29,08:23:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_08-23-45.jpg,20,3,0,0,23
1004,1004,M-40,2025-10-29,08:41:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_08-41-21.jpg,23,0,0,0,23
1004,1004,M-40,2025-10-29,08:58:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_08-58-58.jpg,20,1,0,0,21
1004,1004,M-40,2025-10-29,09:16:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_09-16-33.jpg,16,2,0,0,18
1004,1004,M-40,2025-10-29,09:34:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_09-34-09.jpg,17,3,0,0,20
1004,1004,M-40,2025-10-29,09:51:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_09-51-46.jpg,16,3,0,0,19
1004,1004,M-40,2025-10-29,10:09:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_10-09-23.jpg,17,2,0,0,19
1004,1004,M-40,2025-10-29,10:27:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_10-27-02.jpg,15,3,0,0,18
1004,1004,M-40,2025-10-29,10:44:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_10-44-41.jpg,15,1,0,0,16
1004,1004,M-40,2025-10-29,12:33:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_12-33-32.jpg,23,1,0,0,24
1004,1004,M-40,2025-10-29,12:51:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_12-51-13.jpg,17,1,1,0,19
1004,1004,M-40,2025-10-29,13:08:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_13-08-58.jpg,15,1,0,0,16
1004,1004,M-40,2025-10-29,13:26:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_13-26-45.jpg,12,7,0,0,19
1004,1004,M-40,2025-10-29,13:44:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_13-44-29.jpg,13,1,0,0,14
1004,1004,M-40,2025-10-29,14:44:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_14-44-11.jpg,23,2,0,0,25
1004,1004,M-40,2025-10-29,15:01:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_15-01-53.jpg,29,1,0,0,30
1004,1004,M-40,2025-10-29,15:19:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_15-19-39.jpg,20,3,0,0,23
1004,1004,M-40,2025-10-29,15:37:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_15-37-19.jpg,24,2,0,0,26
1004,1004,M-40,2025-10-29,15:54:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-29_15-54-59.jpg,19,5,0,0,24
1004,1004,M-40,2025-10-30,08:20:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_08-20-36.jpg,19,0,0,0,19
1004,1004,M-40,2025-10-30,08:38:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_08-38-19.jpg,16,0,0,0,16
1004,1004,M-40,2025-10-30,08:56:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_08-56-01.jpg,16,1,0,0,17
1004,1004,M-40,2025-10-30,09:13:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_09-13-53.jpg,16,0,0,0,16
1004,1004,M-40,2025-10-30,09:31:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_09-31-58.jpg,13,0,0,0,13
1004,1004,M-40,2025-10-30,09:49:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_09-49-53.jpg,14,3,0,0,17
1004,1004,M-40,2025-10-30,10:07:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_10-07-43.jpg,11,0,1,0,12
1004,1004,M-40,2025-10-30,10:25:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_10-25-33.jpg,14,1,1,0,16
1004,1004,M-40,2025-10-30,10:43:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-30_10-43-15.jpg,6,3,0,0,9
